11093210cd5a03e69bc3c6c1c1d3a9c675fda3a;2;1.0;1;1.0
134445737e3586d5308ff34c8eeb7f0536ddc89c;2;1.0;1;1.0
16556360a20ba7e23bb2c9aa861961f20d46843;2;1.0;1;1.0
79548937912e6b584903ef0e995994758fae76f;2;1.0;1;1.0
5793004277c74fbba73926cd8c651d1da3883393;1;1.0;1;1.0
102589949812060cc1b16223615ef2f481a114436;2;1.0;1;1.0
98605627b5f8f3f3fca9cefe8778deb053171457;2;1.0;1;1.0
146748297a989e9cfc17f91f9c815f00cf531853d;1;1.0;1;1.0
48241698245abceff83c2cb76f6bba683809f367;1;1.0;1;1.0
48039477dd8133b7e6b3d9aec6be34d36c1f7dcf;2;1.0;2;1.0
5135063bd0fcd3ecf988f9d2c422f041eddaf2;2;1.0;1;1.0
11031472f80279f3a5b3230ed43b59e95678d76b;2;1.0;1;1.0
3080485657eca96b8eed674a5a8ba858d4214704;2;1.0;1;1.0
4437917299ee28d1eeed1566b11bc26654ce01c6;1;1.0;1;1.0
7862150645f503d574208ae519403aef6e27bfb;2;0.8;3;1.0
11886712789b7d68ace2cc5c1e1eae70ee6a6d088;2;0.8;2;0.8
3164406135cbabcbf3120f1c895095e3c7d26b;2;1.0;1;1.0
684996c1d19581ee2aa94696aee415f137c1fb;2;1.0;1;1.0
158775489a8fe91782284bb8cd400b57ea0ec91;1;1.0;1;1.0
59245261be0177a19a8f162c3e7c26a195815f44;2;1.0;1;1.0
68794560cf457b8ed0972ec5bb390a3fa976fe43;2;1.0;1;1.0
777520021824e7597ad2ea393d7a4b798cae30f1;2;1.0;1;1.0
1457509636505e0e9de7e7c282a15eab667a9b43;1;0.8;1;1.0
264717626add7ca7ad79ed10e10d66e2ec7c4be;2;1.0;1;1.0
1201917e64189b237b9dec97276f6123cbeb0c9;1;1.0;1;1.0
877862f6613334184f3bb137677a55b3dc2f97;1;1.0;2;1.0
1567724137cbdf3cf38424531a164a452764f025;1;0.8;1;1.0
3649154854dee2e7538a5732a9a8ef9b63299d28;None;None;1;1.0
1863376cfe580403a72bf7726c7ec03865c6af6;2;1.0;1;1.0
2968976daf82c72529210efbd8166985013279f;2;1.0;2;1.0
8398683120c70f60f43737a05b2349d7955e7e03;2;1.0;1;1.0
852553815187837c9884c44846d6e1d71e502a8f;2;1.0;2;1.0
4010975bf7b0c998ff09903e979854ae8d9f34f;2;1.0;1;1.0
1122855c65b6bdca181253f6a6d13815deb378c;2;1.0;1;1.0
31639094869baa6460cd1cb4662ce63ff56e95b2;2;1.0;1;1.0
555795c5f381d1c3cf96adad98a8497bf1cc1a;2;1.0;1;1.0
6243185968af39477395c0b0ff3bf4ae7e19bef4;1;1.0;1;1.0
819508752e8e80a05f4e8a3687e589fdff13f909;2;1.0;1;1.0
393011753aceaf46c22cd8a80eeabccf5f45ac13;1;1.0;1;1.0
2572590ec30fb6c2a386fca5815e81e6e998dd4;1;0.8;1;1.0
887920192c7bbd52e816364d4a02f203ab3ba54;2;1.0;1;1.0
326596d77dbddebecae533d1a3ebcd3b444ce4;2;1.0;1;1.0
25948647b88466834e745c8349c776f3f07abea0;1;1.0;1;1.0
1344386915e4dd051994a7ad17c8fdc599c1fa87;2;1.0;1;1.0
2509577cc82a9b2a4c1abc459502a5b98c885a2;2;1.0;1;1.0
63346433f252b96a282b9c165e303959f7679553;2;1.0;1;1.0
71276402dfc27f04c98d77f941969fff563ca7;2;1.0;1;1.0
2593439262e18cecf1c539452ad3c395c610c762;2;1.0;2;1.0
6095761239661c3fc41b468867ad90c381641e;1;1.0;1;1.0
50655688617a3084926f15ae9cdb37644d3ca952;2;1.0;1;1.0
25180282f1c0e81a72b0a0a3f93d1b21b1bc3bc;2;1.0;1;1.0
206821360f1b3d34ce2ac42a6463ed37a9c2c68d9;None;None;1;1.0
4958360f33b10ccaf10b4448ab4edcf81d61c76;2;1.0;1;1.0
19487383b190c89f51a8c81b51976638611fa43d;2;1.0;1;1.0
180326729e750dced79ab2566c5a8e19bd3d5ce8;2;1.0;1;1.0
67029903fdeeabe5e2f3ea97887e842e7c007ae5;2;1.0;1;1.0
22339381cc486c498d33ea5b926dfde4ef45dc4c;None;None;1;1.0
3500372fc76b31ba2d23a6697f38003c872c709;2;1.0;1;1.0
25074903e47af0416e26e0dae24a16453a6e797;2;1.0;1;1.0
379712396427348742871ddf01670896b8d6a63;None;None;1;1.0
7381971cd5b4f66fe2a600ec6b0d05ef35289c6;2;1.0;1;1.0
5789968a0d4062af0e0db385100df74f7af9ff5;2;1.0;1;1.0
111742630f2b18636bacfb91b132aec1ef39aa2;2;1.0;1;1.0
255715327988112c99add5a3ebe6c1322f05dcf;2;1.0;2;1.0
31551643600f3e693f9b0862cab0de3f925936e;2;1.0;1;1.0
38098432b020b5aa32cf70529892da2925e3e6f2;1;1.0;1;1.0
26310368c2b13dda29cc437fab7b2379f7333a73;1;1.0;1;1.0
22773991ae6f08d4f2993ee8544fab430d2d1230;2;1.0;1;1.0
40458660a8fa657971d242c67329a523154078cf;2;1.0;1;1.0
49918431fc186b17e7018bfc27922b91bfabab53;None;None;3;1.0
8278985e291390debe456fcba3c19456c47582;2;1.0;1;1.0
366883376f553f025b9e1273e6fc71f93363e31;2;1.0;3;1.0
20073605f00d104607fc04172c765602a895150e;None;None;1;1.0
15677388ce2f96e00146d8eac2d3b4fbd79808d8;2;1.0;1;1.0
6996529166611783658b76d6b6245822fde4031;1;1.0;1;1.0
71116223390ce660306d43318f3ae070a2756e8;1;1.0;1;1.0
1321726675cece8a315edbd122d2236dc368c15;1;1.0;1;1.0
1255612664ac5e6d2ba4478911e85dd3e3be14e;None;None;1;1.0
41130115d8764c982ce5216f613d657333aac68;2;1.0;1;1.0
6045819bf469a58eb7e6ef4231d5c6e42a0a080;2;1.0;2;1.0
31031107043bfc21302bdcf755912d2e2bb9f2f;2;1.0;1;1.0
78180827f4861a9d314b71331a15a39b647f8a70;1;1.0;3;1.0
39011122225b3dd62736b3653caf274b9cf6629;None;None;1;1.0
1900762b5ba94bd80154598196774d40d054676;2;1.0;1;1.0
467152545c66070cdda1e5feeaf582fda25203ef;2;1.0;2;1.0
44137391e809481544e15eca6ea4fba2d214ecc5;None;None;1;1.0
741113768302889f9f30b88dfe1375c0f3d55472;2;1.0;1;1.0
670325309969ee72f19ebc9e6b8c55267dbd99d7;1;1.0;2;1.0
699762f5c864b40a36434b0e7c80577ae26eba;2;1.0;1;1.0
8085388305b3f6575f6dcbfc82ebc9ad95353fe;1;1.0;1;1.0
129743067449a16770b158fbdad489720e70b9247;2;1.0;1;1.0
4151900b386066b5f220b7ac014933faf96e6cd;2;1.0;1;1.0
1792518963212da83797ccb96b0acde73ecebc3ec;2;1.0;1;1.0
30812705aa7af9b00f1907db879d21a9516cf8f9;2;1.0;2;1.0
4151806822c575528e083574dcc9d8a596fd467;None;None;2;1.0
4137812876d5b45425e519e50e5f14ea26cc4fa8;2;1.0;1;1.0
31901772837655d0137e4d3bd709c4445f24eec7;2;1.0;3;1.0
106944040af1ba9933652905fdb9ae3118743bd77;2;1.0;1;1.0
466494b3af3c677f02b57317b4aa6efe580cd5;2;1.0;1;1.0
39486469a7b8237616e79e407b5268359212655e;1;1.0;1;1.0
198550643ff59c03c1b6dc3484500ef4c42e8ebc;2;1.0;1;1.0
3211325edd43a2e99e942f5c6926d341f341beb;2;1.0;1;1.0
372764236642f97d4a928147f0fc9cdef6fe5d11;2;1.0;1;1.0
422979935066098e01746d4de73c905fb1e3e6df;2;1.0;2;1.0
5612679b6206a3cfff8c3c389cf1a6090518f36;1;1.0;1;1.0
173445609f373178b7abf060801e76c7dba63945;2;1.0;1;1.0
452684225da704d9173693b7ce30af52c94e76;2;1.0;1;1.0
149719731b83d639d53f0eff5aeb99139d7d99ef;2;1.0;1;1.0
6566220e749eb32d7daabd55a150cdb4a72e94c;None;None;2;1.0
2449309b9cfac22a876718e5b9c6b6acae6996f;2;1.0;1;1.0
22571269e4ab8b50159c8d5e1f63f11afe6c4fc3;2;1.0;1;1.0
4607660b278458a1fbad410edb189b080631018;2;1.0;1;1.0
89675271a0f2795793bc949d384b2fd7c4f9499;None;None;1;1.0
16028055793b7a8d720943d402d14a6c1160f8c6;2;0.8;1;1.0
55299913221c380be212e8463421bfea1d38149b;1;1.0;1;1.0
420035463968c897bdda76971a6a78c19dc165b;1;1.0;1;1.0
8424313c45c4a8e6c56cc2c954f93eca8c3d42e;2;1.0;None;None
36790860a5ef0c2359c86a6ec89adbedd7d64f75;2;1.0;1;1.0
1858986e080610082c80c2509aa79217f17e14a;1;1.0;1;1.0
22539379b01244ddedb690caaf62967f26648404;2;1.0;3;1.0
223453044e90562f9656cc270c94d30e02f9672;None;None;1;1.0
254816332c5a8da1009d86b62ea03e5c29c74b6;2;1.0;1;1.0
105626175b3d205ab3434d7b0c7780d6918a67bf7;2;1.0;1;1.0
60746078588b042058cd7c40786ffc9fcc091db;2;1.0;1;1.0
1055541947301f1fdd0607741dc76620a0a020c10;2;1.0;1;1.0
15035077efa8a8d2488428891ee03acf3148e49d;2;1.0;1;1.0
203615327d3ce40d70b4a62e726cceee3d1bd9f3e;None;None;1;1.0
54649156af619a1e47750a554c36456176b98e7d;2;1.0;1;1.0
25671680549761edac3f161654500515851bfab;None;None;3;1.0
5854221237f83ef569077fa22ce74861246a413;1;1.0;1;1.0
20453503d0af0b440bf45215365a112e561edaf1;2;1.0;2;1.0
1561819843174b85886f364c876ca97f93d3277;1;1.0;1;1.0
324139539c3d850647a2696cc574cfd627ac0ad;2;1.0;1;1.0
934771bf96c3a3154eb22d52dfbfbc1a3fcf3a;2;1.0;1;1.0
29889991327882c71027fc19d2ffd71eedcac275;2;1.0;1;1.0
2328891658924bb51771eb0dad3a1a87e200e1a8;2;1.0;1;1.0
51502090861fef3ea63ce044d9461466b05ea8f;2;1.0;1;1.0
43897461adb8d7dd339f719981153d22c40cba8d;2;1.0;1;1.0
128755351d061b14b9eb917c9fe5380b218753b1;2;0.8;2;1.0
105563792fb2a7fd0bd16f4889d6c6bc2539f3468;2;1.0;1;1.0
11991612379ec7e252cfc91720bb3bf4e659ccfa;2;1.0;1;1.0
30417211d89f3fa653de66240e6b92d3d453af7f;2;1.0;3;1.0
40564579a5e7c3a47f7a55320a176d801fe4d5b2;2;1.0;1;1.0
27686178c358bceba5eb47d4c7c9a59771251acc;2;1.0;1;1.0
377835272dea6d0ab121f0b45dee578a3cda950a;2;1.0;1;1.0
195540368e317db5a75e44b8dbf08eb49b9fd9cbd;2;1.0;1;1.0
382476568cee392b599e9fa066dcd9783f1fb2b2;2;1.0;3;1.0
1108799953cd554fb958ee1bece423a39a40d7a7;2;1.0;1;1.0
3142033777d5f11e298b8494c6e263d80aff6c1e;2;1.0;1;1.0
14434762f108bc3a1cf86012e8da27ad996a7ac;2;1.0;1;1.0
77408729a66eb4bf5bcdfafd20aa56b38834de02;2;1.0;1;1.0
298880988d17fb7e73ba47647b627b89857b54c5;None;None;1;1.0
365464182ee95f41b9fc89c2600ce35c454789f6;2;1.0;1;1.0
2659228045fe28e74a99a202f64f212261b5a08e;2;1.0;1;1.0
296707086ce7f539030e0eae49ddb4f753ec61ff;2;1.0;1;1.0
13437126c95a7854c189f2d1d9b4670ac6e0a210;2;1.0;1;1.0
4816489535102550c4f15ccf87a0cf4b204004d6;2;1.0;None;None
77829920173f6aac117c822bb8524a3b78d27608;2;0.8;3;1.0
4539047951b7aab0e954eee1e89c571dc0967d31;2;1.0;1;1.0
438958393f3296c7e4a4899619e1c868b1f12979;2;1.0;1;1.0
42771598f07a30eb816dd90f8f87a4505e2ed926;2;1.0;3;1.0
41999301de343c67378fb078cfcab1bf138b2e0f;2;1.0;1;1.0
125116648ebd7cfe41d28d346b81382510c60380e;2;1.0;2;1.0
33853877d753ca21c13dbc7639777bdd95c6e032;1;0.8;2;1.0
22483544fc8ff5098b68bd11fccabe4745253af;None;None;1;1.0
43638254155f9c32d45827cac72b966522b18a0f;1;1.0;1;1.0
10852691451202f35ac98e53c909d2e8519caef8b;2;1.0;1;1.0
33671168ff87ef78d49b63e54cdeaaf535d21388;2;1.0;1;1.0
492342c6b5616f2614cc5b2a407f028dec2507;1;1.0;2;1.0
434409048b96a6aef85827a6300922c0c79bc6a6;2;0.8;1;1.0
8236079890fb3fb0b1b6d8eabfd110d65a4ed76;2;1.0;1;1.0
6397837c8e8b3bc3397f21035a1d217ca11f94;1;0.8;1;1.0
1508390ea40da83ef71323bd63f519f83e42e50;1;1.0;1;1.0
20797630ba6f4c58f5bf95ded3bb1d758bc30fbc;2;0.8;1;1.0
39660104089ba94968796e3eda142f2a1b648a30;2;1.0;1;1.0
7682436899cf5e3005d4288c097c3b370c9ab740;1;1.0;3;1.0
122266668110b095fc0b37fe7aa10c1112b26cb4;2;1.0;1;1.0
99475194db5dc6064d21d52aefbff165564de27;2;1.0;1;1.0
36110536b5309b40bdfba4f82b685d87ec70ee06;2;1.0;1;1.0
61066450321340445f40c24ce08eb7f590112b9;1;1.0;1;1.0
110677135e4919e4a496a60319647b2f137fa4522;1;1.0;1;1.0
40097321a66cd36fa24c4d93c0e2bd4df19e54;2;1.0;1;1.0
5105318898326ebb7718174b04264066e1a40c0;2;1.0;1;1.0
7698341a9b303992436ba36cfecfb68b1b367b4;2;1.0;2;1.0
412750693adc4295580e744a5f6e608b16c59959;2;1.0;3;1.0
340086310e526702f6e0261983397077e96a1187;2;1.0;1;1.0
13207497c2e22523dcfaccb3f70899d2fb7e44f4;2;1.0;1;1.0
89121327efffe0408140feafcc250b4f2a8dcdf;1;1.0;1;1.0
2865361404e365bc6d975f3a9b64b418405a5ff2;2;1.0;1;1.0
24544385deeb5510550e7a1e50b38f74e12b4fd7;2;1.0;1;1.0
104940888f9bbd6e26781abe2bd75f001ef4fc93;2;1.0;3;1.0
121987193b345fec06dcbc0a41d5d33af178e68;2;1.0;1;1.0
48662017c2b4f994d84732c1b20d84517334c988;2;1.0;1;1.0
48354347677059d7189b9277da9d57328be43d93;None;None;1;1.0
2588058b1fa77bf0eb808e5a036ae5b880bc076;2;1.0;1;1.0
5447563941fc2df36a00faa8ede45a69307b506;2;1.0;1;1.0
2321761687fbfa521c0c97d01fbb703a9874db2;2;1.0;1;1.0
803844881e2627a2cca2d83a6f61b35b4602fb9;1;1.0;1;1.0
3824467aa707727aad1f7bd710b69155b96f77;2;1.0;1;1.0
4819224780fcdaa2565b86c2ca8093d62b95838;None;None;2;1.0
4506904de2f30fd36a498542114b5479580f772;2;1.0;2;1.0
54073209198aa55060f0ff9333719862f059f036;1;1.0;1;1.0
24889865a6433d5c17f34382b2ac8b01165fb298;2;1.0;1;1.0
215005401610a72acf092720a1eced2764d208ac;2;1.0;1;1.0
8020288b4e28df558ab2329e6f524ec74f0c133;1;1.0;1;1.0
102388838fe1ab2a7bbb998da159b6d5d2223762;2;1.0;1;1.0
122641291069e553b8abdbc8ba02e93d877c786c2;2;1.0;1;1.0
134913706294bad3346324b9206e122c8645e82b;2;1.0;1;1.0
27544008b5cbc4b526ae2b08f9f64f9efc36b5a0;2;0.8;1;1.0
30001154bbc5c44cfd9c142d678f4fb872ff1fc;None;None;1;1.0
25183788ce8effad69b8b96a995e4cb868a804c9;2;1.0;1;1.0
55212224d94b032cc7efe4981383514032fa7dfb;2;1.0;1;1.0
3700613f2e7ca1a6a383676933a23f674d067d5;2;1.0;1;1.0
53544400c727ace2df36c8f9e852506b30b524fd;2;1.0;1;1.0
3432045da98b0ac68e0b654431969805f072b9f;1;1.0;1;1.0
144076285026c1b1dc62d37d6337644b26842afae;2;1.0;2;1.0
2417647c81c1e9c48504850e1585ec7492fe788;1;1.0;1;1.0
61556922d699a1d9f964f3af0a9dde2470a1c07a;2;0.8;1;1.0
6328044c6662355955d0984194e725ddf329b1;None;None;1;1.0
51903889d6a6a3bb4b29c09ccda1d067f136adf9;2;1.0;1;1.0
1801478395e6a9a984a7979ccb625bc327b7c63;None;None;1;1.0
7037074b87cf8eb014cca734a17f38782122f84;1;1.0;1;1.0
2534537bf6cdaddc6f5f18a7037643eea781eb0;2;1.0;1;1.0
37390681e2de5698651b86fc5e0c0e774cef352a;1;1.0;3;1.0
3770029073a10373c912914a58d1811e58655246;2;1.0;1;1.0
2350528bdc61b43920423e785e2d4676285caa9;None;None;1;1.0
670292430f36d2a90890baad887ba06ab66129f4;2;1.0;1;1.0
1249570adcf8b57395e80a69741c891add9bb87;2;1.0;1;1.0
24214222ad6193b8403dbbb3dd6f99bb1eea5ebd;1;0.8;1;1.0
3147561bf5fe4da34bf3c062d8e868fb7ba9900;2;1.0;1;1.0
476026783c82ff1bfa03bcac6ac753d8a18e0523;2;1.0;1;1.0
386015f03008950b75e87d4d2764a03b41e604;1;1.0;2;1.0
2381589308f02a8432921969b359f199d3e1aa8;2;1.0;1;1.0
464106082ee7a0b55decd96ea7384ee42210942b;2;1.0;1;1.0
5822368f56331281fe3566dd32330d87718dbda;2;1.0;2;1.0
298293481d76d209477dbba9c2ab2278f6d829b0;2;1.0;1;1.0
462064a456979f38d1c6a4489bb780c2b36349;1;1.0;1;1.0
12975512929bf62b80e27aeddba2955529277273e;2;1.0;1;1.0
2982360136e9394613d2d407722e9e839256813a;1;0.8;1;1.0
719287275e1fef77d1d67c0b68a20432f8a77f9;2;1.0;1;1.0
3679907987b04b11978ac2926812cd8e1faf314a;2;1.0;1;1.0
134919017ba2198fdddfff0529e1546afade6116;2;1.0;1;1.0
18390788577b977a276d8c7c07667685c6f86088;2;1.0;2;1.0
31450877b43f7a45272306b34162998a615902d;2;1.0;1;1.0
377859581bda6b79beada48851235fbb51ea20bf;2;1.0;1;1.0
636865763d03b72b543402fdc2f07ba8028019fa;1;0.8;2;1.0
70457929e2a1c7cf2e6624e35f3e3e9ac4f251;2;1.0;1;1.0
9635509411edc9141244265826a466d0bc5629;2;1.0;1;1.0
9217348d0009f58cf9f89a643205bca821c4ad;2;1.0;1;1.0
4599717e266174fb2cbf5e9f3799c1c222917a0;None;None;1;1.0
18030986abab8699c5e25c2ac6a84f50d73d2b20;2;1.0;1;1.0
575879782f570f01104db24391cc47ab2e08284e;2;1.0;1;1.0
13691697e7de108910df459ea2ade85b1372589;1;1.0;3;1.0
1082023309c7b8026fbee907da91a5de0ea1b8bd;2;1.0;1;1.0
3432059cfec21eca3cb677b28b7d4b82ca23834;1;1.0;1;1.0
3763918cdf170784e66a72071c662b2c3a1e13a;2;1.0;1;1.0
3761728b2d49128d8ff2e598cdac82cb08819f;2;1.0;1;1.0
43229386207f806587024bb3a5d94d42e1fba71;1;1.0;1;1.0
34863495fbaad8fc99078e5ac267676ef08e703;2;1.0;1;1.0
12694156e92bb2715bfa036f83038f207a8c45f6;2;1.0;1;1.0
56290123cb6e6ae44d7c26298d9bd848a8f2724a;2;1.0;1;1.0
76991816b3f25372badf0d3b4314446e2f3da23;2;1.0;1;1.0
552072297a57c408575d6f72d82f90c1057a5f76;2;1.0;1;1.0
63951043885f16f695ebfa6de370f98811d3dd;2;0.8;1;1.0
39831041f8f7f89a6ec85c30dafb497fa2620a0b;2;1.0;2;1.0
378956202ded10f4e5c6039723ce6f6f0b8af308;1;1.0;1;1.0
2931080c4755292d989dda532c67d69f255dfff;None;None;1;1.0
67693446d2ed5cf8421504781f187689e1cddf;1;1.0;1;1.0
978066ab05bd0ef7ff31fb84075b17ba5f3559;None;None;1;1.0
345486217e1007461d4dee338bb6e9c75e13970;2;1.0;1;1.0
270353127bf7cd41659ce0902fec5e55d29f5577;2;1.0;1;1.0
25690796ccee5c3481dcfcc6e8a64d854a394e8b;2;1.0;1;1.0
698184592afee8845dee75232a5234aebd49b694;2;0.8;1;1.0
3597557fc03ec93d3035937a2bf00e0ef3aeaa8;2;1.0;1;1.0
1305050742604a8ee591068c096ecef08e833ff1e;2;1.0;1;1.0
20064779ecec7d2a1f1f90b5a6d790603ad2ea65;None;None;1;1.0
274405429dfbcc21753b32224c49d346e9be2cbf;2;1.0;1;1.0
10408346f88df05fd0ff99a9436f57b4dcc2ac2a;1;0.8;1;1.0
48956389788818f1fa797d794e3a85a346edf5ef;1;1.0;1;1.0
46495350cb586ce61356e45f022abe511daa2c80;2;0.8;1;1.0
29591289ac506be3bbcb3f44600a1b228f83f30;1;1.0;2;1.0
1336110ac69e6a3ffae4183601a464684e43902;1;1.0;1;1.0
72286134589dda17708b2d11b00f5664d53cb482;None;None;1;1.0
2087274b0b35a110003468395ddb99d0878697a;2;1.0;1;1.0
7943774fd5e9b084d29d0343cff3706444e6097;2;1.0;1;1.0
479700165d8aeb01dbdbfcf94fb029eff179d5f;2;1.0;1;1.0
6419780853531582004b15cdcce89b93b2da4774;None;None;3;1.0
8753599c9a55cd5aa36e7c0d6b70bc05d09551;2;1.0;1;1.0
1124280f21065d2d1e8b481e96ddc3de8b80cce;2;1.0;1;1.0
884056aa658b6137338f4b009d6c584d8fc815;2;1.0;1;1.0
27690042fc566d01ce275bef54fe9a13cabb169;2;1.0;1;1.0
117773655c716b400ea03e1b8a35e43bdb3bd55c3;1;1.0;2;1.0
2451303f9f50e14287bb37450a108a375315d60;2;1.0;1;1.0
40839935d39d146ebb8e33a6507e9d53896e306;None;None;2;1.0
4158579385939892dbf13369486e968d6efb13e2;2;1.0;3;1.0
7282487e1b6b3ab71526474883c160479e9ba24;None;None;2;1.0
1087997657de70a1cea6dd3508e948e01aa12da2;1;1.0;1;1.0
1480068e4b3602c6acddcc65781ff461b38f3fd;2;1.0;1;1.0
3990588b5de7b97044ee0426f3ef578a6a41198;None;None;1;1.0
21934976c96ae1ce2cda82651b9f3192efbcb1ea;2;1.0;1;1.0
486461294f230c65239257fc6bf93f0c769d0127;2;1.0;1;1.0
23871895244059fb54d02a3329060d2cd239c078;2;1.0;1;1.0
42623427457f73a262a1a382ea4ec5eb66b8139;2;1.0;1;1.0
10930826352189034a95afa17f6739a34cf7d07c3;2;1.0;1;1.0
2282394fc660c29563863fad8dab1b81e042b7c;2;1.0;1;1.0
31770056c6fa963501e1c77f419535e1099ebce;None;None;1;1.0
532971219f13a9962912c34d8e753b39ba2c1395;2;1.0;1;1.0
250741043abd4d914eaf5ec9663e211fd8dfe7f3;2;1.0;1;1.0
1160538b7a63c446d45514439182e73a1081999;2;0.8;1;1.0
25855053bd0719d827e51a29ae9300776c2c013c;2;1.0;3;1.0
2041590731da9232ea118e8d238feb6025dd84a;2;1.0;1;1.0
83642442637a20d51ca50e89a978bcfbb97539b6;2;1.0;1;1.0
2137279346d116cbb015c4a64527cdadf567f728;2;1.0;1;1.0
3848169e8a67e85548ef7a537f7eccfdce5db10;2;1.0;1;1.0
3542565315ea95407fadae6a0a5981c7a6c89544;2;1.0;1;1.0
1369153287ef0cdf79518ad352f558f3e0760e4;1;1.0;2;1.0
6440826db44895e3d75fceb8018a3eeec5a9e49;1;1.0;1;1.0
40460041f7675b6c6663aa315d725651e020f2a7;2;1.0;1;1.0
50479012a8e68acd42d9d1cd8309aa281cf1dc3;1;1.0;1;1.0
677910669fd078a0c01a9de4e7e196a7253f36a4;2;1.0;1;1.0
646614379ae06a0a5d0442037eba88ac5f00e5d;2;1.0;1;1.0
29674108caa70a8337018bd83296fa2efc82ba54;2;1.0;1;1.0
129489670547d4e390bfe96d83eda67678e1282ee;2;1.0;1;1.0
4244311db7f61ba0ad2bcca95b9d330a1a57a98;2;1.0;1;1.0
19111919e96fc7aca4494f6853b4c3149f54a3b;1;1.0;1;1.0
29691395e6360ce99f37d62baa486e42e2fdcc4;None;None;2;1.0
9804072353f939b9511c9cab80c4568deab1b956;2;1.0;1;1.0
31864942a5e123db24e04c4beab2f499cf04b7cb;2;1.0;1;1.0
19770300779b94d6ae9806426d970651146ba438;2;1.0;1;1.0
146442551759ef12fa2b52a04c9d096396660d2c5;2;1.0;1;1.0
42774885e31f47462dbabf81c7b75040d6a4f6a6;None;None;1;0.8
121609962f8c837d32e71e8e0b86db27d4854ed49;2;1.0;1;1.0
6912137d2fd264e6e17eb710bf1c53bd7cbc05;2;1.0;1;1.0
12513930838544402c9151c0563c795413ba43193;2;1.0;1;1.0
82994679eff534f3b53917dc91a6f38c96cbeecb;2;1.0;1;1.0
43282756333404c2bb3a941e5a4fc08cd3f93c3a;2;1.0;1;1.0
63272842ad18e29f36675376ee23a89b0e28552d;1;1.0;1;1.0
521950982d77c024d4cebb30057b39762cef506;1;0.8;2;1.0
187253236ad06fd52c45cd8f16a5d2d1258016f8;2;1.0;1;1.0
7941705630cbac2793e20e3f96d417f28a9c740;2;0.8;3;1.0
18624145c1cfe17c7b48ef4b455e57bcd01fddb;2;1.0;1;1.0
30587294f648b034d58a192c5b84a15cd486ce8;2;1.0;1;1.0
2587745b9174a0b8e8e5f07048c41fd59585399;2;1.0;1;1.0
319062350dbcaa74bb4ef49b657e3a1496c27720;2;1.0;1;1.0
119725804249e229056742b2de95387d494607368;2;1.0;1;1.0
55250728e0a17384e30c93dba2b641c5f6d455f6;1;1.0;1;1.0
44287212770ed9430c89f9053e734b83026e2199;2;1.0;1;1.0
29598859dc9bf5411deba12679e0e7333d1b33b;2;1.0;1;1.0
45078697e054a3128967f83cf3695706c6e61af7;1;1.0;3;1.0
125163259748e057df8a09afaa17ff013090c8b68;2;1.0;1;1.0
5150415713b4fd123231db19e921b422b350007d;2;1.0;1;1.0
31069810faf8b3c384512693f56e4a908fcc8e67;1;1.0;2;1.0
48629470d32675f02967652568fa9cc7c0110176;2;1.0;1;1.0
13491286dd2897f9b2d12d434b68ed014eeb0c63;2;1.0;1;1.0
294902939ed0c7d3a111e08e951e07fa40a8190;2;1.0;1;1.0
67632556d9bd8780aeada3dba774a37971c908e9;2;1.0;1;1.0
13490506a014dfcbf0fd561a3bcb08313b2f9a22;None;None;2;1.0
31892136436803af33ee7123e71bfc885f9dc5a6;2;1.0;1;1.0
729768153c23b9b96f7171537d191abba18d0741;2;0.8;1;1.0
18387619130769b55e9aa60f0d748b89af33c3b1;2;1.0;1;1.0
7049028db789a07bd44dd0f72b60c53cb3810b5;2;1.0;1;1.0
25100231fdca42446c8be8f48271805c5b3f09d6;None;None;2;1.0
7943696a7ce95fc199259eff37c7510d1075ece;2;1.0;2;1.0
623073a5d919a3694cb2bad1d5943e2c4097d6;2;1.0;1;1.0
1140676b64d70e3784a34b14944eccb6b69f0f6;1;1.0;1;1.0
1960959a57e0a9aabac2c6a8898fae57a0e67ae;2;1.0;1;1.0
72003147301860eba43c98b91677752aa0920f1e;2;1.0;1;1.0
25907025c1dc0d00f4374c7a08696a48cfbda3c6;2;1.0;2;1.0
19065106153fa4ad4abcef58b2014745d5f12638;2;1.0;1;1.0
13940133dfa4c8ab855f64e1c3a69d7c7d4bd674;2;1.0;1;1.0
21922399ed597f9ceb2a905a2e2152bf8dce952c;2;1.0;1;1.0
5634335cdd073b4f6ee505e68b47e6ef6ca4df3;1;1.0;1;1.0
154044816ac26be2cbab7766d6d6944f45a41eb36;2;1.0;1;1.0
1678156774a1e1de499141af0802e3ffa32d5a44;2;1.0;None;None
29804410d15ce920c3b8c2f5613aff4694be7a20;2;1.0;2;1.0
1053088225be7b516f890bdf0cde6b3b247f8c059;2;1.0;1;1.0
348077110cc0ac56674249909275d2c285eb7c0;None;None;2;1.0
15024092a95bf08f8d686c4c8d691c97c126573;2;1.0;1;1.0
2316728e08722b7f78b98214fee47a7d65eee4f;1;1.0;1;1.0
4785903a221de7191c46ca707a70f1d2f3fe2e5;1;1.0;1;1.0
8631709f0a3bf43bb28e2433363aa90bac1634e;1;0.8;2;1.0
2659421c4682381b261499f510a991e71daa393;1;1.0;1;1.0
6277740855d6e428e7733662cd4e7c8e5b196331;1;1.0;1;1.0
31751031f79379c0cff770c82d706ac2bf2ebaa;None;None;1;1.0
